n,C(n2),mu_bound,density,parts,certified_K,partcap,certified,fallback,witness
434,93961,13203,0.140516,2,2,2,1,0,p=271 q=3: 1x271 + 1x163*   (* foreign)
435,94395,15931,0.168770,2,2,2,1,0,p=2 q=89: 2x128 + 1x179*   (* foreign)
436,94830,23544,0.248276,1,1,1,1,0,p=109 q=2: 4x109
437,95266,13203,0.138591,2,2,2,1,0,p=137 q=3: 2x137 + 1x163*   (* foreign)
438,95703,22155,0.231497,2,2,2,1,0,p=211 q=113: 1x211 + 1x227*   (* foreign)
440,96580,13203,0.136705,2,2,2,1,0,p=277 q=3: 1x277 + 1x163*   (* foreign)
441,97020,15931,0.164203,2,2,2,1,0,p=131 q=89: 2x131 + 1x179*   (* foreign)
442,97461,18145,0.186177,2,2,2,1,0,p=191 q=5: 1x191 + 1x251*   (* foreign)
444,98346,18528,0.188396,2,2,2,1,0,p=193 q=5: 1x193 + 1x251*   (* foreign)
445,98790,19580,0.198198,1,1,1,1,0,p=89 q=2: 5x89
446,99235,49506,0.498876,1,1,1,1,0,p=223 q=2: 2x223
447,99681,33078,0.331839,1,1,1,1,0,p=149 q=2: 3x149
448,100128,19306,0.192813,2,2,2,1,0,p=197 q=5: 1x197 + 1x251*   (* foreign)
450,101025,24753,0.245019,2,2,2,1,0,p=223 q=113: 1x223 + 1x227*   (* foreign)
451,101475,9940,0.097955,2,2,2,1,0,p=71 q=83: 4x71 + 1x167*   (* foreign)
452,101926,25312,0.248337,1,1,1,1,0,p=113 q=2: 4x113
453,102378,33975,0.331858,1,1,1,1,0,p=151 q=2: 3x151
454,102831,51302,0.498896,1,1,1,1,0,p=227 q=2: 2x227
455,103285,10512,0.101777,2,2,2,1,0,p=73 q=3: 4x73 + 1x163*   (* foreign)
456,103740,25651,0.247262,2,2,2,1,0,p=229 q=113: 1x229 + 1x227*   (* foreign)
458,104653,52212,0.498906,1,1,1,1,0,p=229 q=2: 2x229
459,105111,10512,0.100009,2,2,2,1,0,p=73 q=83: 4x73 + 1x167*   (* foreign)
460,105570,25651,0.242976,2,2,2,1,0,p=233 q=113: 1x233 + 1x227*   (* foreign)
462,106491,22155,0.208046,2,2,2,1,0,p=211 q=5: 1x211 + 1x251*   (* foreign)
464,107416,13301,0.123827,2,2,2,1,0,p=181 q=47: 1x181 + 1x283*   (* foreign)
465,107880,13861,0.128485,2,2,2,1,0,p=149 q=83: 2x149 + 1x167*   (* foreign)
466,108345,54056,0.498925,1,1,1,1,0,p=233 q=2: 2x233
468,109278,25651,0.234732,2,2,2,1,0,p=241 q=113: 1x241 + 1x227*   (* foreign)
469,109746,15477,0.141026,1,1,1,1,0,p=67 q=2: 7x67
470,110215,25651,0.232736,2,2,2,1,0,p=3 q=113: 1x243 + 1x227*   (* foreign)
471,110685,36738,0.331915,1,1,1,1,0,p=157 q=2: 3x157
472,111156,15931,0.143321,2,2,2,1,0,p=179 q=73: 1x179 + 1x293*   (* foreign)
473,111628,9933,0.088983,1,1,1,1,0,p=43 q=2: 11x43
474,112101,24753,0.220810,2,2,2,1,0,p=223 q=5: 1x223 + 1x251*   (* foreign)
475,112575,11772,0.104570,2,2,2,1,0,p=109 q=2: 2x109 + 1x257*   (* foreign)
476,113050,13861,0.122609,2,2,2,1,0,p=103 q=83: 3x103 + 1x167*   (* foreign)
477,113526,15931,0.140329,2,2,2,1,0,p=149 q=89: 2x149 + 1x179*   (* foreign)
478,114003,56882,0.498952,1,1,1,1,0,p=239 q=2: 2x239
480,114960,26106,0.227088,2,2,2,1,0,p=229 q=5: 1x229 + 1x251*   (* foreign)
481,115440,16002,0.138617,2,2,2,1,0,p=127 q=113: 2x127 + 1x227*   (* foreign)
482,115921,57840,0.498960,1,1,1,1,0,p=241 q=2: 2x241
483,116403,25651,0.220364,2,2,2,1,0,p=2 q=113: 1x256 + 1x227*   (* foreign)
484,116886,29040,0.248447,1,1,1,1,0,p=11 q=2: 4x121
485,117370,23280,0.198347,1,1,1,1,0,p=97 q=2: 5x97
486,117855,58806,0.498969,1,1,1,1,0,p=3 q=2: 2x243
488,118828,15759,0.132620,2,2,2,1,0,p=103 q=89: 3x103 + 1x179*   (* foreign)
489,119316,39609,0.331967,1,1,1,1,0,p=163 q=2: 3x163
490,119805,28441,0.237394,2,2,2,1,0,p=239 q=5: 1x239 + 1x251*   (* foreign)
492,120786,28920,0.239432,2,2,2,1,0,p=241 q=5: 1x241 + 1x251*   (* foreign)
493,121278,15931,0.131359,2,2,2,1,0,p=157 q=89: 2x157 + 1x179*   (* foreign)
494,121771,29403,0.241461,2,2,2,1,0,p=3 q=5: 1x243 + 1x251*   (* foreign)
495,122265,13203,0.107987,2,2,2,1,0,p=83 q=3: 4x83 + 1x163*   (* foreign)
496,122760,28441,0.231680,2,2,2,1,0,p=239 q=2: 1x239 + 1x257*   (* foreign)
497,123256,17395,0.141129,1,1,1,1,0,p=71 q=2: 7x71
498,123753,28920,0.233691,2,2,2,1,0,p=241 q=2: 1x241 + 1x257*   (* foreign)
500,124750,31000,0.248497,1,1,1,1,0,p=5 q=2: 4x125
501,125250,41583,0.332000,1,1,1,1,0,p=167 q=2: 3x167
502,125751,62750,0.499002,1,1,1,1,0,p=251 q=2: 2x251
504,126756,28920,0.228155,2,2,2,1,0,p=241 q=131: 1x241 + 1x263*   (* foreign)
505,127260,25250,0.198413,1,1,1,1,0,p=101 q=2: 5x101
506,127765,29403,0.230133,2,2,2,1,0,p=3 q=131: 1x243 + 1x263*   (* foreign)
507,128271,42588,0.332016,1,1,1,1,0,p=13 q=2: 3x169
508,128778,32004,0.248521,1,1,1,1,0,p=127 q=2: 4x127
510,129795,25651,0.197627,2,2,2,1,0,p=283 q=113: 1x283 + 1x227*   (* foreign)
511,130305,18396,0.141176,1,1,1,1,0,p=73 q=2: 7x73
513,131328,32640,0.248538,2,2,2,1,0,p=2 q=2: 1x256 + 1x257*   (* foreign)
514,131841,65792,0.499025,1,1,1,1,0,p=257 q=2: 2x257
515,132355,26265,0.198444,1,1,1,1,0,p=103 q=2: 5x103
516,132870,25651,0.193053,2,2,2,1,0,p=17 q=113: 1x289 + 1x227*   (* foreign)
517,133386,16002,0.119968,2,2,2,1,0,p=127 q=131: 2x127 + 1x263*   (* foreign)
518,133903,15931,0.118974,2,2,2,1,0,p=113 q=89: 3x113 + 1x179*   (* foreign)
519,134421,44634,0.332046,1,1,1,1,0,p=173 q=2: 3x173
520,134940,32896,0.243782,2,2,2,1,0,p=257 q=131: 1x257 + 1x263*   (* foreign)
522,135981,31375,0.230731,2,2,2,1,0,p=271 q=5: 1x271 + 1x251*   (* foreign)
524,137026,34060,0.248566,1,1,1,1,0,p=131 q=2: 4x131
525,137550,22052,0.160320,2,2,2,1,0,p=149 q=113: 2x149 + 1x227*   (* foreign)
526,138075,68906,0.499048,1,1,1,1,0,p=263 q=2: 2x263
527,138601,7905,0.057034,1,1,1,1,0,p=31 q=2: 17x31
528,139128,32896,0.236444,2,2,2,1,0,p=271 q=2: 1x271 + 1x257*   (* foreign)
530,140185,15150,0.108071,2,2,2,1,0,p=101 q=113: 3x101 + 1x227*   (* foreign)
531,140715,18632,0.132409,2,2,2,1,0,p=137 q=2: 2x137 + 1x257*   (* foreign)
532,141246,34453,0.243922,2,2,2,1,0,p=269 q=131: 1x269 + 1x263*   (* foreign)
533,141778,13301,0.093816,2,2,2,1,0,p=5 q=47: 2x125 + 1x283*   (* foreign)
534,142311,34453,0.242097,2,2,2,1,0,p=271 q=131: 1x271 + 1x263*   (* foreign)
535,142845,28355,0.198502,1,1,1,1,0,p=107 q=2: 5x107
536,143380,21389,0.149177,2,2,2,1,0,p=3 q=73: 1x243 + 1x293*   (* foreign)
537,143916,47793,0.332090,1,1,1,1,0,p=179 q=2: 3x179
538,144453,72092,0.499069,1,1,1,1,0,p=269 q=2: 2x269
539,144991,13301,0.091737,2,2,2,1,0,p=2 q=47: 2x128 + 1x283*   (* foreign)
540,145530,34453,0.236742,2,2,2,1,0,p=277 q=131: 1x277 + 1x263*   (* foreign)
542,146611,73170,0.499076,1,1,1,1,0,p=271 q=2: 2x271
543,147153,48870,0.332103,1,1,1,1,0,p=181 q=2: 3x181
544,147696,34453,0.233270,2,2,2,1,0,p=281 q=131: 1x281 + 1x263*   (* foreign)
545,148240,29430,0.198529,1,1,1,1,0,p=109 q=2: 5x109
546,148785,34453,0.231562,2,2,2,1,0,p=283 q=131: 1x283 + 1x263*   (* foreign)
548,149878,37264,0.248629,1,1,1,1,0,p=137 q=2: 4x137
549,150426,22052,0.146597,2,2,2,1,0,p=149 q=5: 2x149 + 1x251*   (* foreign)
550,150975,32896,0.217890,2,2,2,1,0,p=293 q=2: 1x293 + 1x257*   (* foreign)
551,151525,13861,0.091477,2,2,2,1,0,p=2 q=83: 3x128 + 1x167*   (* foreign)
552,152076,34453,0.226551,2,2,2,1,0,p=17 q=131: 1x289 + 1x263*   (* foreign)
553,152628,25651,0.168062,2,2,2,1,0,p=163 q=113: 2x163 + 1x227*   (* foreign)
554,153181,76452,0.499096,1,1,1,1,0,p=277 q=2: 2x277
555,153735,22052,0.143442,2,2,2,1,0,p=149 q=2: 2x149 + 1x257*   (* foreign)
556,154290,38364,0.248649,1,1,1,1,0,p=139 q=2: 4x139
558,155403,31375,0.201894,2,2,2,1,0,p=307 q=5: 1x307 + 1x251*   (* foreign)
559,155961,22650,0.145229,2,2,2,1,0,p=151 q=2: 2x151 + 1x257*   (* foreign)
560,156520,25043,0.159999,2,2,2,1,0,p=3 q=79: 1x243 + 1x317*   (* foreign)
561,157080,25651,0.163299,2,2,2,1,0,p=167 q=113: 2x167 + 1x227*   (* foreign)
562,157641,78680,0.499109,1,1,1,1,0,p=281 q=2: 2x281
564,158766,32896,0.207198,2,2,2,1,0,p=307 q=2: 1x307 + 1x257*   (* foreign)
565,159330,31640,0.198582,1,1,1,1,0,p=113 q=2: 5x113
566,159895,79806,0.499115,1,1,1,1,0,p=283 q=2: 2x283
567,160461,22680,0.141343,1,1,1,1,0,p=3 q=2: 7x81
568,161028,32896,0.204287,2,2,2,1,0,p=311 q=2: 1x311 + 1x257*   (* foreign)
570,162165,34453,0.212456,2,2,2,1,0,p=307 q=131: 1x307 + 1x263*   (* foreign)
572,163306,17013,0.104179,2,2,2,1,0,p=107 q=5: 3x107 + 1x251*   (* foreign)
573,163878,54435,0.332168,1,1,1,1,0,p=191 q=2: 3x191
574,164451,34453,0.209503,2,2,2,1,0,p=311 q=131: 1x311 + 1x263*   (* foreign)
575,165025,13203,0.080006,2,2,2,1,0,p=103 q=3: 4x103 + 1x163*   (* foreign)
576,165600,34453,0.208050,2,2,2,1,0,p=313 q=131: 1x313 + 1x263*   (* foreign)
578,166753,83232,0.499133,1,1,1,1,0,p=17 q=2: 2x289
579,167331,55584,0.332180,1,1,1,1,0,p=193 q=2: 3x193
580,167910,34453,0.205187,2,2,2,1,0,p=317 q=131: 1x317 + 1x263*   (* foreign)
581,168490,23821,0.141379,1,1,1,1,0,p=83 q=2: 7x83
582,169071,31375,0.185573,2,2,2,1,0,p=331 q=5: 1x331 + 1x251*   (* foreign)
583,169653,26406,0.155647,2,2,2,1,0,p=163 q=2: 2x163 + 1x257*   (* foreign)
584,170236,21024,0.123499,1,1,1,1,0,p=73 q=2: 8x73
585,170820,27722,0.162288,2,2,2,1,0,p=167 q=5: 2x167 + 1x251*   (* foreign)
586,171405,85556,0.499145,1,1,1,1,0,p=293 q=2: 2x293
588,172578,32896,0.190615,2,2,2,1,0,p=331 q=2: 1x331 + 1x257*   (* foreign)
589,173166,28392,0.163958,2,2,2,1,0,p=13 q=5: 2x169 + 1x251*   (* foreign)
590,173755,29403,0.169221,2,2,2,1,0,p=3 q=173: 1x243 + 1x347*   (* foreign)
591,174345,57918,0.332203,1,1,1,1,0,p=197 q=2: 3x197
592,174936,27028,0.154502,2,2,2,1,0,p=233 q=179: 1x233 + 1x359*   (* foreign)
594,176121,34453,0.195621,2,2,2,1,0,p=331 q=131: 1x331 + 1x263*   (* foreign)
595,176715,28392,0.160665,2,2,2,1,0,p=13 q=2: 2x169 + 1x257*   (* foreign)
596,177310,44104,0.248739,1,1,1,1,0,p=149 q=2: 4x149
597,177906,59103,0.332215,1,1,1,1,0,p=199 q=2: 3x199
598,178503,31375,0.175767,2,2,2,1,0,p=251 q=173: 1x251 + 1x347*   (* foreign)
600,179700,34453,0.191725,2,2,2,1,0,p=337 q=131: 1x337 + 1x263*   (* foreign)
602,180901,29403,0.162536,2,2,2,1,0,p=3 q=179: 1x243 + 1x359*   (* foreign)
603,181503,32640,0.179832,2,2,2,1,0,p=2 q=173: 1x256 + 1x347*   (* foreign)
604,182106,45300,0.248756,1,1,1,1,0,p=151 q=2: 4x151
605,182710,36300,0.198675,1,1,1,1,0,p=11 q=2: 5x121
606,183315,34453,0.187944,2,2,2,1,0,p=7 q=131: 1x343 + 1x263*   (* foreign)
608,184528,24003,0.130078,2,2,2,1,0,p=127 q=113: 3x127 + 1x227*   (* foreign)
609,185136,31375,0.169470,2,2,2,1,0,p=179 q=5: 2x179 + 1x251*   (* foreign)
610,185745,34453,0.185485,2,2,2,1,0,p=263 q=173: 1x263 + 1x347*   (* foreign)
611,186355,24384,0.130847,2,2,2,1,0,p=2 q=113: 3x128 + 1x227*   (* foreign)
612,186966,34453,0.184274,2,2,2,1,0,p=349 q=131: 1x349 + 1x263*   (* foreign)
614,188191,93942,0.499184,1,1,1,1,0,p=307 q=2: 2x307
615,188805,32640,0.172877,2,2,2,1,0,p=2 q=179: 1x256 + 1x359*   (* foreign)
616,189420,36046,0.190297,2,2,2,1,0,p=269 q=173: 1x269 + 1x347*   (* foreign)
618,190653,36585,0.191893,2,2,2,1,0,p=271 q=173: 1x271 + 1x347*   (* foreign)
620,191890,25545,0.133123,2,2,2,1,0,p=131 q=113: 3x131 + 1x227*   (* foreign)
621,192510,31862,0.165508,2,2,2,1,0,p=179 q=131: 2x179 + 1x263*   (* foreign)
622,193131,96410,0.499195,1,1,1,1,0,p=311 q=2: 2x311
623,193753,27412,0.141479,1,1,1,1,0,p=89 q=2: 7x89
624,194376,38226,0.196660,2,2,2,1,0,p=277 q=173: 1x277 + 1x347*   (* foreign)
626,195625,97656,0.499200,1,1,1,1,0,p=313 q=2: 2x313
627,196251,21389,0.108988,2,2,2,1,0,p=167 q=73: 2x167 + 1x293*   (* foreign)
628,196878,48984,0.248804,1,1,1,1,0,p=157 q=2: 4x157
629,197506,17030,0.086225,2,2,2,1,0,p=131 q=61: 2x131 + 1x367*   (* foreign)
630,198135,39903,0.201393,2,2,2,1,0,p=283 q=173: 1x283 + 1x347*   (* foreign)
632,199396,29403,0.147460,2,2,2,1,0,p=3 q=97: 1x243 + 1x389*   (* foreign)
633,200028,66465,0.332278,1,1,1,1,0,p=211 q=2: 3x211
634,200661,100172,0.499210,1,1,1,1,0,p=317 q=2: 2x317
635,201295,40005,0.198738,1,1,1,1,0,p=127 q=2: 5x127
636,201930,41616,0.206091,2,2,2,1,0,p=17 q=173: 1x289 + 1x347*   (* foreign)
637,202566,31375,0.154888,2,2,2,1,0,p=193 q=5: 2x193 + 1x251*   (* foreign)
638,203203,25651,0.126233,2,2,2,1,0,p=137 q=113: 3x137 + 1x227*   (* foreign)
639,203841,32896,0.161381,2,2,2,1,0,p=191 q=2: 2x191 + 1x257*   (* foreign)
640,204480,42778,0.209204,2,2,2,1,0,p=293 q=173: 1x293 + 1x347*   (* foreign)
642,205761,39903,0.193929,2,2,2,1,0,p=283 q=179: 1x283 + 1x359*   (* foreign)
644,207046,25651,0.123890,2,2,2,1,0,p=139 q=113: 3x139 + 1x227*   (* foreign)
645,207690,34453,0.165887,2,2,2,1,0,p=191 q=131: 2x191 + 1x263*   (* foreign)
646,208335,34453,0.165373,2,2,2,1,0,p=263 q=191: 1x263 + 1x383*   (* foreign)
648,209628,41616,0.198523,2,2,2,1,0,p=17 q=179: 1x289 + 1x359*   (* foreign)
649,210276,34453,0.163847,2,2,2,1,0,p=193 q=131: 2x193 + 1x263*   (* foreign)
650,210925,25545,0.121109,2,2,2,1,0,p=131 q=2: 3x131 + 1x257*   (* foreign)
651,211575,32896,0.155482,2,2,2,1,0,p=197 q=2: 2x197 + 1x257*   (* foreign)
652,212226,52812,0.248848,1,1,1,1,0,p=163 q=2: 4x163
654,213531,46971,0.219973,2,2,2,1,0,p=307 q=173: 1x307 + 1x347*   (* foreign)
655,214185,42575,0.198777,1,1,1,1,0,p=131 q=2: 5x131
656,214840,25545,0.118902,2,2,2,1,0,p=131 q=131: 3x131 + 1x263*   (* foreign)
657,215496,34453,0.159878,2,2,2,1,0,p=197 q=131: 2x197 + 1x263*   (* foreign)
658,216153,48205,0.223013,2,2,2,1,0,p=311 q=173: 1x311 + 1x347*   (* foreign)
660,217470,48828,0.224528,2,2,2,1,0,p=313 q=173: 1x313 + 1x347*   (* foreign)
662,218791,109230,0.499244,1,1,1,1,0,p=331 q=2: 2x331
663,219453,25043,0.114116,2,2,2,1,0,p=173 q=79: 2x173 + 1x317*   (* foreign)
664,220116,50086,0.227544,2,2,2,1,0,p=317 q=173: 1x317 + 1x347*   (* foreign)
665,220780,22052,0.099882,2,2,2,1,0,p=149 q=61: 2x149 + 1x367*   (* foreign)
666,221445,46971,0.212111,2,2,2,1,0,p=307 q=179: 1x307 + 1x359*   (* foreign)
667,222111,20200,0.090946,2,2,2,1,0,p=101 q=131: 4x101 + 1x263*   (* foreign)
668,222778,55444,0.248876,1,1,1,1,0,p=167 q=2: 4x167
669,223446,74259,0.332335,1,1,1,1,0,p=223 q=2: 3x223
670,224115,48205,0.215090,2,2,2,1,0,p=311 q=179: 1x311 + 1x359*   (* foreign)
671,224785,20130,0.089552,1,1,1,1,0,p=61 q=2: 11x61
672,225456,48828,0.216574,2,2,2,1,0,p=313 q=179: 1x313 + 1x359*   (* foreign)
674,226801,113232,0.499257,1,1,1,1,0,p=337 q=2: 2x337
675,227475,25043,0.110091,2,2,2,1,0,p=179 q=79: 2x179 + 1x317*   (* foreign)
676,228150,56784,0.248889,1,1,1,1,0,p=13 q=2: 4x169
678,229503,54615,0.237971,2,2,2,1,0,p=331 q=173: 1x331 + 1x347*   (* foreign)
679,230181,32896,0.142914,2,2,2,1,0,p=211 q=2: 2x211 + 1x257*   (* foreign)
680,230860,28920,0.125271,2,2,2,1,0,p=241 q=73: 1x241 + 1x439*   (* foreign)
681,231540,76953,0.332353,1,1,1,1,0,p=227 q=2: 3x227
682,232221,37733,0.162487,2,2,2,1,0,p=293 q=97: 1x293 + 1x389*   (* foreign)
684,233586,56616,0.242378,2,2,2,1,0,p=337 q=173: 1x337 + 1x347*   (* foreign)
685,234270,46580,0.198830,1,1,1,1,0,p=137 q=2: 5x137
686,234955,117306,0.499270,1,1,1,1,0,p=7 q=2: 2x343
687,235641,78318,0.332362,1,1,1,1,0,p=229 q=2: 3x229
688,236328,32896,0.139196,2,2,2,1,0,p=431 q=2: 1x431 + 1x257*   (* foreign)
689,237016,17914,0.075581,1,1,1,1,0,p=53 q=2: 13x53
690,237705,58653,0.246747,2,2,2,1,0,p=7 q=173: 1x343 + 1x347*   (* foreign)
692,239086,59512,0.248915,1,1,1,1,0,p=173 q=2: 4x173
693,239778,29756,0.124098,2,2,2,1,0,p=173 q=173: 2x173 + 1x347*   (* foreign)
694,240471,120062,0.499278,1,1,1,1,0,p=347 q=2: 2x347
695,241165,47955,0.198847,1,1,1,1,0,p=139 q=2: 5x139
696,241860,60031,0.248206,2,2,2,1,0,p=349 q=173: 1x349 + 1x347*   (* foreign)
697,242556,31375,0.129352,2,2,2,1,0,p=223 q=5: 2x223 + 1x251*   (* foreign)
698,243253,121452,0.499283,1,1,1,1,0,p=349 q=2: 2x349
699,243951,81084,0.332378,1,1,1,1,0,p=233 q=2: 3x233
700,244650,60031,0.245375,2,2,2,1,0,p=353 q=173: 1x353 + 1x347*   (* foreign)
702,246051,58653,0.238377,2,2,2,1,0,p=7 q=179: 1x343 + 1x359*   (* foreign)
703,246753,32896,0.133316,2,2,2,1,0,p=223 q=2: 2x223 + 1x257*   (* foreign)
704,247456,32896,0.132937,2,2,2,1,0,p=149 q=2: 3x149 + 1x257*   (* foreign)
705,248160,31862,0.128393,2,2,2,1,0,p=179 q=173: 2x179 + 1x347*   (* foreign)
706,248865,124256,0.499291,1,1,1,1,0,p=353 q=2: 2x353
707,249571,35350,0.141643,1,1,1,1,0,p=101 q=2: 7x101
708,250278,60726,0.242634,2,2,2,1,0,p=349 q=179: 1x349 + 1x359*   (* foreign)
710,251695,33078,0.131421,2,2,2,1,0,p=149 q=131: 3x149 + 1x263*   (* foreign)
711,252405,32896,0.130330,2,2,2,1,0,p=227 q=2: 2x227 + 1x257*   (* foreign)
712,253116,62128,0.245453,2,2,2,1,0,p=353 q=179: 1x353 + 1x359*   (* foreign)
713,253828,25651,0.101057,2,2,2,1,0,p=3 q=113: 2x243 + 1x227*   (* foreign)
714,254541,60031,0.235840,2,2,2,1,0,p=367 q=173: 1x367 + 1x347*   (* foreign)
715,255255,32896,0.128875,2,2,2,1,0,p=229 q=2: 2x229 + 1x257*   (* foreign)
716,255970,63724,0.248951,1,1,1,1,0,p=179 q=2: 4x179
717,256686,85323,0.332402,1,1,1,1,0,p=239 q=2: 3x239
718,257403,128522,0.499303,1,1,1,1,0,p=359 q=2: 2x359
720,258840,64261,0.248265,2,2,2,1,0,p=19 q=179: 1x361 + 1x359*   (* foreign)
721,259560,36771,0.141667,1,1,1,1,0,p=103 q=2: 7x103
722,260281,129960,0.499307,1,1,1,1,0,p=19 q=2: 2x361
723,261003,86760,0.332410,1,1,1,1,0,p=241 q=2: 3x241
724,261726,65160,0.248963,1,1,1,1,0,p=181 q=2: 4x181
725,262450,22387,0.085300,2,2,2,1,0,p=179 q=61: 2x179 + 1x367*   (* foreign)
726,263175,64261,0.244176,2,2,2,1,0,p=367 q=179: 1x367 + 1x359*   (* foreign)
728,264628,32896,0.124310,2,2,2,1,0,p=157 q=2: 3x157 + 1x257*   (* foreign)
730,266085,60031,0.225608,2,2,2,1,0,p=347 q=191: 1x347 + 1x383*   (* foreign)
731,266815,24384,0.091389,2,2,2,1,0,p=2 q=173: 3x128 + 1x347*   (* foreign)
732,267546,64261,0.240187,2,2,2,1,0,p=373 q=179: 1x373 + 1x359*   (* foreign)
734,269011,134322,0.499318,1,1,1,1,0,p=367 q=2: 2x367
735,269745,32896,0.121952,2,2,2,1,0,p=239 q=2: 2x239 + 1x257*   (* foreign)
736,270480,62128,0.229695,2,2,2,1,0,p=353 q=191: 1x353 + 1x383*   (* foreign)
737,271216,31375,0.115683,2,2,2,1,0,p=3 q=5: 2x243 + 1x251*   (* foreign)
738,271953,64261,0.236295,2,2,2,1,0,p=379 q=179: 1x379 + 1x359*   (* foreign)
740,273430,31375,0.114746,2,2,2,1,0,p=163 q=5: 3x163 + 1x251*   (* foreign)
741,274170,38612,0.140832,2,2,2,1,0,p=197 q=173: 2x197 + 1x347*   (* foreign)
742,274911,64261,0.233752,2,2,2,1,0,p=359 q=191: 1x359 + 1x383*   (* foreign)
744,276396,64980,0.235097,2,2,2,1,0,p=19 q=191: 1x361 + 1x383*   (* foreign)
745,277140,55130,0.198925,1,1,1,1,0,p=149 q=2: 5x149
746,277885,138756,0.499329,1,1,1,1,0,p=373 q=2: 2x373
747,278631,31862,0.114352,2,2,2,1,0,p=179 q=97: 2x179 + 1x389*   (* foreign)
748,279378,64261,0.230015,2,2,2,1,0,p=389 q=179: 1x389 + 1x359*   (* foreign)
749,280126,39697,0.141711,1,1,1,1,0,p=107 q=2: 7x107
750,280875,67161,0.239113,2,2,2,1,0,p=367 q=191: 1x367 + 1x383*   (* foreign)
752,282376,34453,0.122011,2,2,2,1,0,p=163 q=131: 3x163 + 1x263*   (* foreign)
753,283128,94125,0.332447,1,1,1,1,0,p=251 q=2: 3x251
754,283881,34453,0.121364,2,2,2,1,0,p=491 q=131: 1x491 + 1x263*   (* foreign)
755,284635,56625,0.198939,1,1,1,1,0,p=151 q=2: 5x151
756,285390,69378,0.243099,2,2,2,1,0,p=373 q=191: 1x373 + 1x383*   (* foreign)
758,286903,143262,0.499339,1,1,1,1,0,p=379 q=2: 2x379
759,287661,32896,0.114357,2,2,2,1,0,p=251 q=2: 2x251 + 1x257*   (* foreign)
760,288420,64261,0.222804,2,2,2,1,0,p=401 q=179: 1x401 + 1x359*   (* foreign)
762,289941,71631,0.247054,2,2,2,1,0,p=379 q=191: 1x379 + 1x383*   (* foreign)
763,290703,41202,0.141732,1,1,1,1,0,p=109 q=2: 7x109
764,291466,72580,0.249017,1,1,1,1,0,p=191 q=2: 4x191
765,292230,36290,0.124183,2,2,2,1,0,p=191 q=191: 2x191 + 1x383*   (* foreign)
766,292995,146306,0.499346,1,1,1,1,0,p=383 q=2: 2x383
767,293761,24384,0.083006,2,2,2,1,0,p=2 q=191: 3x128 + 1x383*   (* foreign)
768,294528,97920,0.332464,1,1,1,1,0,p=2 q=2: 3x256
770,296065,39903,0.134778,2,2,2,1,0,p=283 q=3: 1x283 + 1x487*   (* foreign)
771,296835,98688,0.332468,1,1,1,1,0,p=257 q=2: 3x257
772,297606,74112,0.249027,1,1,1,1,0,p=193 q=2: 4x193
774,299151,46971,0.157014,2,2,2,1,0,p=307 q=233: 1x307 + 1x467*   (* foreign)
775,299925,37056,0.123551,2,2,2,1,0,p=193 q=97: 2x193 + 1x389*   (* foreign)
776,300700,41616,0.138397,2,2,2,1,0,p=17 q=3: 1x289 + 1x487*   (* foreign)
777,301476,38612,0.128077,2,2,2,1,0,p=197 q=191: 2x197 + 1x383*   (* foreign)
778,302253,150932,0.499356,1,1,1,1,0,p=389 q=2: 2x389
779,303031,21389,0.070584,2,2,2,1,0,p=3 q=73: 2x243 + 1x293*   (* foreign)
780,303810,73153,0.240785,2,2,2,1,0,p=397 q=191: 1x397 + 1x383*   (* foreign)
781,304590,44310,0.145474,2,2,2,1,0,p=211 q=179: 2x211 + 1x359*   (* foreign)
782,305371,39903,0.130671,2,2,2,1,0,p=283 q=83: 1x283 + 1x499*   (* foreign)
783,306153,37733,0.123249,2,2,2,1,0,p=197 q=97: 2x197 + 1x389*   (* foreign)
784,306936,73153,0.238333,2,2,2,1,0,p=401 q=191: 1x401 + 1x383*   (* foreign)
785,307720,61230,0.198980,1,1,1,1,0,p=157 q=2: 5x157
786,308505,60031,0.194587,2,2,2,1,0,p=439 q=173: 1x439 + 1x347*   (* foreign)
788,310078,77224,0.249047,1,1,1,1,0,p=197 q=2: 4x197
789,310866,103359,0.332487,1,1,1,1,0,p=263 q=2: 3x263
790,311655,64261,0.206193,2,2,2,1,0,p=431 q=179: 1x431 + 1x359*   (* foreign)
791,312445,44296,0.141772,1,1,1,1,0,p=113 q=2: 7x113
792,313236,73153,0.233540,2,2,2,1,0,p=409 q=191: 1x409 + 1x383*   (* foreign)
793,314028,49506,0.157648,2,2,2,1,0,p=223 q=173: 2x223 + 1x347*   (* foreign)
794,314821,157212,0.499369,1,1,1,1,0,p=397 q=2: 2x397
795,315615,32896,0.104228,2,2,2,1,0,p=269 q=2: 2x269 + 1x257*   (* foreign)
796,316410,78804,0.249057,1,1,1,1,0,p=199 q=2: 4x199
798,318003,64261,0.202077,2,2,2,1,0,p=439 q=179: 1x439 + 1x359*   (* foreign)
799,318801,32896,0.103187,2,2,2,1,0,p=271 q=2: 2x271 + 1x257*   (* foreign)
800,319600,48828,0.152778,2,2,2,1,0,p=313 q=3: 1x313 + 1x487*   (* foreign)
801,320400,51302,0.160119,2,2,2,1,0,p=227 q=173: 2x227 + 1x347*   (* foreign)
802,321201,160400,0.499376,1,1,1,1,0,p=401 q=2: 2x401
