n,C(n2),b_solv,density,parts,partition
899,403651,68906,0.170707,2,373 + 526
900,404550,97903,0.242005,2,443 + 457
901,405450,75466,0.186129,2,389 + 512
902,406351,96141,0.236596,2,439 + 463
903,407253,65792,0.161551,2,389 + 514
904,408156,97903,0.239867,2,443 + 461
905,409060,81450,0.199115,1,905
906,409965,100576,0.245328,2,449 + 457
908,411778,102604,0.249173,1,908
909,412686,78606,0.190474,2,397 + 512
910,413595,100576,0.243175,2,449 + 461
912,415416,100576,0.242109,2,449 + 463
913,416328,80200,0.192637,2,401 + 512
914,417241,208392,0.499452,1,914
915,418155,69378,0.165915,2,373 + 542
916,419070,104424,0.249180,1,916
917,419986,71631,0.170556,2,379 + 538
918,420903,104196,0.247553,2,457 + 461
920,422740,104196,0.246478,2,457 + 463
921,423660,140913,0.332609,1,921
922,424581,212060,0.499457,1,922
923,425503,68906,0.161940,2,397 + 526
924,426426,106030,0.248648,2,461 + 463
925,427350,73153,0.171178,2,383 + 542
926,428275,213906,0.499459,1,926
927,429201,72092,0.167968,2,389 + 538
928,430128,106030,0.246508,2,461 + 467
930,431985,106953,0.247585,2,463 + 467
931,432915,87571,0.202282,2,419 + 512
932,433846,108112,0.249194,1,932
933,434778,144615,0.332618,1,933
934,435711,217622,0.499464,1,934
935,436645,72092,0.165104,2,397 + 538
936,437580,104196,0.238119,2,457 + 479
938,439453,96141,0.218774,2,439 + 499
939,440391,146484,0.332623,1,939
940,441330,106030,0.240251,2,461 + 479
942,443211,106953,0.241314,2,463 + 479
943,444153,92665,0.208633,2,431 + 512
944,445096,104196,0.234098,2,457 + 487
945,446040,93528,0.209685,2,433 + 512
946,446985,108811,0.243433,2,467 + 479
948,448878,106030,0.236211,2,461 + 487
949,449826,73153,0.162625,2,383 + 566
950,450775,106953,0.237265,2,463 + 487
951,451725,150258,0.332632,1,951
952,452676,106030,0.234229,2,461 + 491
954,454581,108811,0.239365,2,467 + 487
955,455535,97903,0.214919,2,443 + 512
956,456490,113764,0.249215,1,956
957,457446,72092,0.157597,2,419 + 538
958,458403,228962,0.499478,1,958
959,459361,78606,0.171120,2,397 + 562
960,460320,106030,0.230340,2,461 + 499
962,462241,106953,0.231379,2,463 + 499
963,463203,78680,0.169861,2,401 + 562
964,464166,115680,0.249221,1,964
965,465130,92640,0.199170,1,965
966,466095,114481,0.245617,2,479 + 487
968,468028,96141,0.205417,2,439 + 529
969,468996,104196,0.222168,2,457 + 512
970,469965,114481,0.243595,2,479 + 491
972,471906,117612,0.249228,1,972
973,472878,106030,0.224223,2,461 + 512
974,473851,236682,0.499486,1,974
975,474825,106953,0.225247,2,463 + 512
976,475800,108811,0.228691,2,467 + 509
978,477753,118341,0.247703,2,487 + 491
979,478731,108811,0.227290,2,467 + 512
980,479710,104196,0.217206,2,457 + 523
981,480690,78680,0.163681,2,419 + 562
982,481671,240590,0.499490,1,982
984,483636,106953,0.221144,2,463 + 521
985,484620,96530,0.199187,1,985
986,485605,118341,0.243698,2,487 + 499
987,486591,83232,0.171051,2,409 + 578
988,487578,114481,0.234795,2,479 + 509
989,488566,68906,0.141037,2,463 + 526
990,489555,120295,0.245723,2,491 + 499
992,491536,106953,0.217589,2,463 + 529
993,492528,163845,0.332661,1,993
994,493521,120295,0.243748,2,491 + 503
995,494515,98505,0.199195,1,995
996,495510,118341,0.238827,2,487 + 509
998,497503,248502,0.499498,1,998
999,498501,118341,0.237394,2,487 + 512
1000,499500,120295,0.240831,2,491 + 509
1001,500500,78680,0.157203,2,439 + 562
1002,501501,124251,0.247758,2,499 + 503
1003,502503,120295,0.239392,2,491 + 512
1004,503506,125500,0.249252,1,1004
1005,504510,85556,0.169582,2,419 + 586
1006,505515,252506,0.499502,1,1006
1007,506521,85556,0.168909,2,421 + 586
1008,507528,124251,0.244816,2,499 + 509
1010,509545,118341,0.232248,2,487 + 523
1011,510555,169848,0.332673,1,1011
1012,511566,126253,0.246797,2,503 + 509
1014,513591,120295,0.234223,2,491 + 523
1015,514605,126253,0.245340,2,503 + 512
1016,515620,118341,0.229512,2,487 + 529
1017,516636,85556,0.165602,2,431 + 586
1018,517653,258572,0.499508,1,1018
1020,519690,124251,0.239087,2,499 + 521
1022,521731,124251,0.238151,2,499 + 523
1023,522753,83436,0.159609,2,409 + 614
1025,524800,85556,0.163026,2,439 + 586
1026,525825,126253,0.240105,2,503 + 523
1027,526851,83232,0.157980,2,449 + 578
1028,527878,131584,0.249270,1,1028
1029,528906,175959,0.332685,1,1029
1030,529935,129286,0.243966,2,509 + 521
1032,531996,129286,0.243021,2,509 + 523
1034,534061,118341,0.221587,2,487 + 547
1035,535095,130816,0.244472,2,512 + 523
1036,536130,114481,0.213532,2,479 + 557
1037,537166,72092,0.134208,2,499 + 538
1038,538203,129286,0.240218,2,509 + 529
1040,540280,124251,0.229975,2,499 + 541
1041,541320,180093,0.332692,1,1041
1042,542361,270920,0.499520,1,1042
1043,543403,88410,0.162697,2,421 + 622
1044,544446,135460,0.248803,2,521 + 523
1045,545490,92665,0.169875,2,431 + 614
1046,546535,273006,0.499522,1,1046
1047,547581,182178,0.332696,1,1047
1048,548628,120295,0.219265,2,491 + 557
1050,550725,135460,0.245967,2,521 + 529
1052,552826,137812,0.249286,1,1052
1053,553878,130816,0.236182,2,512 + 541
1054,554931,120295,0.216775,2,491 + 563
1055,555985,110775,0.199241,1,1055
1056,557040,129286,0.232095,2,509 + 547
1057,558096,93942,0.168326,2,443 + 614
1058,559153,279312,0.499527,1,1058
1059,560211,186384,0.332703,1,1059
1060,561270,126253,0.224942,2,503 + 557
1062,563391,135460,0.240437,2,521 + 541
1064,565516,136503,0.241378,2,523 + 541
1065,566580,96410,0.170161,2,443 + 622
1066,567645,129286,0.227759,2,509 + 557
1067,568711,93528,0.164456,2,433 + 634
1068,569778,135460,0.237742,2,521 + 547
1070,571915,139656,0.244190,2,529 + 541
1071,572985,96410,0.168259,2,449 + 622
1072,574056,129286,0.225215,2,509 + 563
1073,575128,96141,0.167165,2,439 + 634
1074,576201,126253,0.219113,2,503 + 571
1075,577275,130816,0.226610,2,512 + 563
1076,578350,144184,0.249302,1,1076
1077,579426,192783,0.332714,1,1077
1078,580503,135460,0.233349,2,521 + 557
1079,581581,96410,0.165772,2,457 + 622
1080,582660,136503,0.234276,2,523 + 557
1081,583740,130816,0.224100,2,512 + 569
1082,584821,292140,0.499537,1,1082
1083,585903,194940,0.332717,1,1083
1084,586986,146340,0.249307,1,1084
1085,588070,96410,0.163943,2,463 + 622
1086,589155,139656,0.237045,2,529 + 557
1088,591328,146070,0.247020,2,541 + 547
1089,592416,130816,0.220818,2,512 + 577
1090,593505,135460,0.228237,2,521 + 569
1092,595686,139656,0.234446,2,529 + 563
1094,597871,298662,0.499543,1,1094
1095,598965,100172,0.167242,2,461 + 634
1096,600060,129286,0.215455,2,509 + 587
1098,602253,146070,0.242539,2,541 + 557
1099,603351,130816,0.216816,2,512 + 587
1100,604450,139656,0.231046,2,529 + 571
1101,605550,201483,0.332727,1,1101
1102,606651,129286,0.213114,2,509 + 593
1104,608856,149331,0.245265,2,547 + 557
1105,609960,130816,0.214467,2,512 + 593
1106,611065,139656,0.228545,2,529 + 577
1107,612171,93528,0.152781,2,433 + 674
1108,613278,152904,0.249322,1,1108
1110,615495,149331,0.242619,2,547 + 563
1111,616605,130816,0.212155,2,512 + 599
1112,617716,146070,0.236468,2,541 + 571
1113,618828,130816,0.211393,2,512 + 601
1114,619941,309692,0.499551,1,1114
1115,621055,123765,0.199282,1,1115
1116,622170,149331,0.240016,2,547 + 569
1118,624403,149331,0.239158,2,547 + 571
1119,625521,208134,0.332737,1,1119
1120,626640,154846,0.247105,2,557 + 563
1121,627760,100172,0.159571,2,487 + 634
1122,628881,139656,0.222071,2,529 + 593
1124,631126,157360,0.249332,1,1124
1125,632250,130816,0.206905,2,512 + 613
1126,633375,316406,0.499556,1,1126
1127,634501,93528,0.147404,2,433 + 694
1128,635628,154846,0.243611,2,557 + 571
1130,637885,139656,0.218936,2,529 + 601
1131,639015,130816,0.204715,2,512 + 619
1132,640146,159612,0.249337,1,1132
1133,641278,100172,0.156207,2,499 + 634
1134,642411,158203,0.246264,2,563 + 571
1135,643545,128255,0.199295,1,1135
1136,644680,139656,0.216628,2,529 + 607
1137,645816,214893,0.332746,1,1137
1138,646953,323192,0.499560,1,1138
1139,648091,93528,0.144313,2,433 + 706
1140,649230,161596,0.248904,2,569 + 571
1141,650370,109230,0.167951,2,479 + 662
1142,651511,325470,0.499562,1,1142
1143,652653,130816,0.200437,2,512 + 631
1144,653796,154846,0.236841,2,557 + 587
1145,654940,130530,0.199301,1,1145
1146,656085,161596,0.246303,2,569 + 577
1147,657231,106030,0.161328,2,461 + 686
1148,658378,162735,0.247176,2,571 + 577
1149,659526,219459,0.332753,1,1149
1150,660675,158203,0.239457,2,563 + 587
1152,662976,135460,0.204321,2,521 + 631
1154,665281,332352,0.499566,1,1154
1155,666435,130816,0.196292,2,512 + 643
1156,667590,166464,0.249351,1,1156
1157,668746,106953,0.159931,2,463 + 694
1158,669903,162735,0.242923,2,571 + 587
1159,671061,130816,0.194939,2,512 + 647
1160,672220,149331,0.222146,2,547 + 613
1161,673380,113232,0.168155,2,487 + 674
1162,674541,161596,0.239564,2,569 + 593
1164,676866,166176,0.245508,2,577 + 587
1165,678030,135140,0.199313,1,1165
1166,679195,149331,0.219865,2,547 + 619
1167,680361,226398,0.332762,1,1167
1168,681528,161596,0.237108,2,569 + 599
1169,682696,106953,0.156663,2,463 + 706
1170,683865,166176,0.242995,2,577 + 593
1172,686206,171112,0.249360,1,1172
1173,687378,130816,0.190312,2,512 + 661
1174,688551,343982,0.499574,1,1174
1175,689725,104196,0.151069,2,457 + 718
1176,690900,166176,0.240521,2,577 + 599
1177,692076,117306,0.169499,2,491 + 686
1178,693253,166176,0.239705,2,577 + 601
1179,694431,106030,0.152686,2,461 + 718
1180,695610,171991,0.247252,2,587 + 593
1182,697971,161596,0.231523,2,569 + 613
1183,699153,113232,0.161956,2,509 + 674
1184,700336,166176,0.237280,2,577 + 607
1185,701520,130816,0.186475,2,512 + 673
1186,702705,351056,0.499578,1,1186
1188,705078,171991,0.243932,2,587 + 601
1189,706266,130816,0.185222,2,512 + 677
1190,707455,166176,0.234893,2,577 + 613
1191,708645,235818,0.332773,1,1191
1192,709836,175528,0.247280,2,593 + 599
1194,712221,175528,0.246452,2,593 + 601
1195,713415,142205,0.199330,1,1195
1196,714610,166176,0.232541,2,577 + 619
1197,715806,121452,0.169672,2,499 + 698
1198,717003,358202,0.499582,1,1198
1199,718201,96410,0.134238,2,577 + 622
1200,719400,179101,0.248959,2,599 + 601
1202,721801,360600,0.499584,1,1202
1203,723003,240600,0.332779,1,1203
1204,724206,171991,0.237489,2,587 + 617
1205,725410,144600,0.199336,1,1205
1206,726615,179101,0.246487,2,599 + 607
1207,727821,121452,0.166871,2,509 + 698
1208,729028,180300,0.247316,2,601 + 607
1209,730236,124256,0.170159,2,503 + 706
1210,731445,175528,0.239974,2,593 + 617
1211,732655,104146,0.142149,1,1211
1212,733866,179101,0.244051,2,599 + 613
1214,736291,367842,0.499588,1,1214
1215,737505,147015,0.199341,1,1215
1216,738720,179101,0.242448,2,599 + 617
1218,741153,180300,0.243270,2,601 + 617
1219,742371,121452,0.163600,2,521 + 698
1220,743590,183921,0.247342,2,607 + 613
1221,744810,130816,0.175637,2,512 + 709
1222,746031,161596,0.216608,2,569 + 653
1224,748476,183921,0.245727,2,607 + 617
1225,749700,126253,0.168405,2,503 + 722
1226,750925,375156,0.499592,1,1226
1227,752151,250308,0.332790,1,1227
1228,753378,187884,0.249389,1,1228
1230,755835,187578,0.248173,2,613 + 617
1232,758296,187578,0.247368,2,613 + 619
1233,759528,124251,0.163590,2,499 + 734
1234,760761,380072,0.499594,1,1234
1235,761995,124256,0.163067,2,529 + 706
1236,763230,190036,0.248989,2,617 + 619
1238,765703,382542,0.499596,1,1238
1239,766941,130816,0.170569,2,512 + 727
1240,768180,179101,0.233150,2,599 + 641
1241,769420,130816,0.170019,2,512 + 729
1242,770661,190036,0.246588,2,617 + 625
1243,771903,129960,0.168363,2,521 + 722
1244,773146,192820,0.249397,1,1244
1245,774390,130816,0.168928,2,512 + 733
1246,775635,179101,0.230909,2,599 + 647
1247,776881,128522,0.165433,2,529 + 718
1248,778128,190036,0.244222,2,617 + 631
1250,780625,390000,0.499600,1,1250
1251,781875,130816,0.167311,2,512 + 739
1252,783126,195312,0.249400,1,1252
1253,784378,124256,0.158413,2,547 + 706
1254,785631,187578,0.238761,2,613 + 641
1255,786885,156875,0.199362,1,1255
1256,788140,195000,0.247418,2,625 + 631
1257,789396,262713,0.332803,1,1257
1258,790653,190036,0.240353,2,617 + 641
1260,793170,191271,0.241148,2,619 + 641
1261,794430,126253,0.158923,2,503 + 758
1262,795691,397530,0.499603,1,1262
1263,796953,265230,0.332805,1,1263
1264,798216,190036,0.238076,2,617 + 647
1265,799480,128522,0.160757,2,547 + 718
1266,800745,195000,0.243523,2,625 + 641
1267,802011,135460,0.168900,2,521 + 746
1268,803278,200344,0.249408,1,1268
1269,804546,136503,0.169665,2,523 + 746
1270,805815,190036,0.235831,2,617 + 653
1271,807085,120062,0.148760,2,577 + 694
1272,808356,198765,0.245888,2,631 + 641
1273,809628,130816,0.161575,2,512 + 761
1274,810901,198765,0.245116,2,631 + 643
1275,812175,138756,0.170845,2,529 + 746
1276,813450,190036,0.233617,2,617 + 659
1278,816003,198765,0.243584,2,631 + 647
1280,818560,191271,0.233668,2,619 + 661
1281,819840,136503,0.166500,2,523 + 758
1282,821121,410240,0.499610,1,1282
1284,823686,205120,0.249027,2,641 + 643
1285,824970,164480,0.199377,1,1285
1286,826255,412806,0.499611,1,1286
1287,827541,139656,0.168760,2,529 + 758
1288,828828,205120,0.247482,2,641 + 647
1290,831405,206403,0.248258,2,643 + 647
1292,833986,198765,0.238331,2,631 + 661
1293,835278,277995,0.332817,1,1293
1294,836571,417962,0.499613,1,1294
1295,837865,139656,0.166681,2,529 + 766
1296,839160,206403,0.245964,2,643 + 653
1298,841753,195000,0.231659,2,625 + 673
1299,843051,280584,0.332820,1,1299
1300,844350,208981,0.247505,2,647 + 653
1302,846951,206403,0.243701,2,643 + 659
1304,849556,206403,0.242954,2,643 + 661
1305,850860,143262,0.168373,2,547 + 758
1306,852165,425756,0.499617,1,1306
1308,854778,208981,0.244486,2,647 + 661
1309,856086,138756,0.162082,2,563 + 746
1310,857395,191271,0.223084,2,619 + 691
1311,858705,134322,0.156424,2,577 + 734
1312,860016,212878,0.247528,2,653 + 659
1313,861328,146306,0.169861,2,547 + 766
1314,862641,212878,0.246775,2,653 + 661
1315,863955,172265,0.199391,1,1315
1316,865270,206403,0.238542,2,643 + 673
1317,866586,288423,0.332827,1,1317
1318,867903,433622,0.499620,1,1318
1320,870540,216811,0.249053,2,659 + 661
1322,873181,436260,0.499621,1,1322
1323,874503,146306,0.167302,2,557 + 766
1324,875826,218460,0.249433,1,1324
1325,877150,149331,0.170246,2,547 + 778
1326,878475,212878,0.242327,2,653 + 673
1328,881128,191271,0.217075,2,619 + 709
1329,882456,293709,0.332831,1,1329
1330,883785,212878,0.240871,2,653 + 677
1332,886446,216811,0.244585,2,659 + 673
1333,887778,138756,0.156296,2,587 + 746
1334,889111,218130,0.245335,2,661 + 673
1335,890445,150932,0.169502,2,557 + 778
1336,891780,216811,0.243122,2,659 + 677
1337,893116,146306,0.163815,2,571 + 766
1338,894453,218130,0.243870,2,661 + 677
1339,895791,138756,0.154898,2,593 + 746
1340,897130,198765,0.221557,2,631 + 709
1341,898470,150932,0.167988,2,563 + 778
1342,899811,216811,0.240952,2,659 + 683
1343,901153,146306,0.162354,2,577 + 766
1344,902496,218130,0.241696,2,661 + 683
1345,903840,180230,0.199405,1,1345
1346,905185,452256,0.499628,1,1346
1347,906531,301728,0.332838,1,1347
1348,907878,226464,0.249443,1,1348
1349,909226,150932,0.166001,2,571 + 778
1350,910575,226128,0.248335,2,673 + 677
1351,911925,154846,0.169801,2,557 + 794
1352,913276,218130,0.238843,2,661 + 691
1353,914628,146306,0.159962,2,587 + 766
1354,915981,457652,0.499630,1,1354
1355,917335,182925,0.199409,1,1355
1356,918690,226128,0.246142,2,673 + 683
1357,920046,157212,0.170874,2,563 + 794
1358,921403,198765,0.215720,2,631 + 727
1359,922761,154846,0.167807,2,557 + 802
1360,924120,228826,0.247615,2,677 + 683
1362,926841,218130,0.235348,2,661 + 701
1363,928203,157212,0.169372,2,569 + 794
1364,929566,226128,0.243262,2,673 + 691
1365,930930,158203,0.169941,2,563 + 802
1366,932295,465806,0.499634,1,1366
1368,935028,228826,0.244726,2,677 + 691
1370,937765,218130,0.232606,2,661 + 709
1371,939135,312588,0.332847,1,1371
1372,940506,234612,0.249453,1,1372
1374,943251,232903,0.246915,2,683 + 691
1375,944625,154846,0.163923,2,557 + 818
1376,946000,208981,0.220910,2,647 + 729
1377,947376,150932,0.159316,2,599 + 778
1378,948753,228826,0.241186,2,677 + 701
1379,950131,160400,0.168819,2,577 + 802
1380,951510,218130,0.229246,2,661 + 719
1382,954271,476790,0.499638,1,1382
1383,955653,318090,0.332851,1,1383
1384,957036,232903,0.243359,2,683 + 701
1385,958420,191130,0.199422,1,1385
1386,959805,228826,0.238409,2,677 + 709
1387,961191,161596,0.168121,2,569 + 818
1388,962578,240124,0.249459,1,1388
1389,963966,320859,0.332853,1,1389
1390,965355,218130,0.225958,2,661 + 729
1391,966745,150932,0.156124,2,613 + 778
1392,968136,238395,0.246241,2,691 + 701
1393,969528,157212,0.162153,2,599 + 794
1394,970921,218130,0.224663,2,661 + 733
1395,972315,166176,0.170908,2,577 + 818
1396,973710,242904,0.249462,1,1396
1397,975106,150932,0.154785,2,619 + 778
1398,976503,216811,0.222028,2,659 + 739
1400,979300,238395,0.243434,2,691 + 709
1401,980700,326433,0.332857,1,1401
1402,982101,490700,0.499643,1,1402
1403,983503,160400,0.163091,2,601 + 802
1404,984906,228826,0.232333,2,677 + 727
1405,986310,196700,0.199430,1,1405
1406,987715,228826,0.231672,2,677 + 729
1407,989121,161596,0.163373,2,569 + 838
1408,990528,208981,0.210979,2,647 + 761
1410,993345,245350,0.246994,2,701 + 709
1411,994755,166872,0.167752,2,593 + 818
1412,996166,248512,0.249468,1,1412
1413,997578,162735,0.163130,2,571 + 842
1414,998991,212878,0.213093,2,653 + 761
1415,1000405,199515,0.199434,1,1415
1416,1001820,232903,0.232480,2,683 + 733
1417,1003236,166872,0.166334,2,599 + 818
1418,1004653,501972,0.499647,1,1418
1419,1006071,166872,0.165865,2,601 + 818
1420,1007490,245350,0.243526,2,701 + 719
1421,1008910,160400,0.158983,2,619 + 802
1422,1010331,232903,0.230521,2,683 + 739
1424,1013176,238395,0.235295,2,691 + 733
1425,1014600,171991,0.169516,2,587 + 838
1426,1016025,232903,0.229230,2,683 + 743
1428,1018878,250986,0.246336,2,709 + 719
1430,1021735,245350,0.240131,2,701 + 729
1431,1023165,175142,0.171177,2,593 + 838
1432,1024596,216811,0.211606,2,659 + 773
1434,1027461,245350,0.238793,2,701 + 733
1435,1028895,175528,0.170599,2,593 + 842
1436,1030330,257044,0.249477,1,1436
1437,1031766,343443,0.332869,1,1437
1438,1033203,516242,0.499652,1,1438
1440,1036080,245350,0.236806,2,701 + 739
1441,1037520,176820,0.170426,2,599 + 842
1442,1038961,250986,0.241574,2,709 + 733
1443,1040403,176820,0.169953,2,601 + 842
1444,1041846,259920,0.249480,1,1444
1445,1043290,208080,0.199446,1,1445
1446,1044735,258121,0.247068,2,719 + 727
1448,1047628,258121,0.246386,2,719 + 729
1449,1049076,176820,0.168548,2,607 + 842
1450,1050525,228826,0.217821,2,677 + 773
1452,1053426,258121,0.245030,2,719 + 733
1454,1056331,527802,0.499656,1,1454
1455,1057785,176820,0.167161,2,613 + 842
1456,1059240,263901,0.249142,2,727 + 729
1457,1060696,175142,0.165120,2,619 + 838
1458,1062153,530712,0.499657,1,1458
1460,1065070,263901,0.247778,2,727 + 733
1461,1066530,355023,0.332877,1,1461
1462,1067991,265356,0.248463,2,729 + 733
1463,1069453,180300,0.168591,2,601 + 862
1464,1070916,238395,0.222608,2,691 + 773
1465,1072380,213890,0.199454,1,1465
1466,1073845,536556,0.499659,1,1466
1467,1075311,180300,0.167672,2,601 + 866
1468,1076778,268644,0.249489,1,1468
1469,1078246,183921,0.170574,2,607 + 862
1470,1079715,263901,0.244417,2,727 + 743
1472,1082656,268278,0.247796,2,733 + 739
1473,1084128,360885,0.332880,1,1473
1474,1085601,245350,0.226004,2,701 + 773
1475,1087075,185330,0.170485,2,613 + 862
